,row,Date / Time,State,Shape,City
13352,344,7/12/08 04:32,OH,Circle,Defiance
13353,345,7/12/08 03:00,MI,Light,Cedar Springs
13355,347,7/12/08 01:45,TX,Unknown,Henderson
13356,348,7/12/08 00:38,RI,Light,Cranston
13357,349,7/12/08 00:30,FL,Fireball,Key West
13358,350,7/12/08 00:00,OH,Flash,North Ridgeville
13359,351,7/12/08 00:00,NY,Triangle,Saint Johnsville
13361,353,7/11/08 22:43,VA,Circle,Culpeper
13362,354,7/11/08 22:30,IN,Disk,Noblesville
13365,357,7/11/08 21:00,MT,Circle,Livingston
13366,358,7/11/08 21:00,TX,Light,Royse City
13367,359,7/11/08 20:50,IL,Triangle,Lansing
13368,360,7/11/08 20:50,WV,Other,Huntington
13371,363,7/11/08 17:30,WA,Circle,Midland
13372,364,7/11/08 17:30,WA,Changing,Seattle
13374,366,7/11/08 13:30,RI,Circle,Riverside
13376,368,7/11/08 00:45,TX,Unknown,Southlake
13377,369,7/11/08 00:40,KY,Triangle,Elizabethtown
13378,370,7/10/08 23:35,PA,Unknown,Pittsburgh
13379,371,7/10/08 23:00,TX,Light,Southlake
13380,372,7/10/08 21:30,NC,Unknown,Kill Devil Hills
13381,373,7/10/08 20:40,MD,Rectangle,Hyattsville
13383,375,7/10/08 17:30,NY,Sphere,Glenmont
13384,376,7/10/08 13:46,PA,Other,Chambersburg
13386,378,7/10/08 11:55,NY,Light,Green Island
13387,379,7/10/08 02:00,WA,Light,Seattle
13388,380,7/10/08 00:36,TX,Formation,San Antonio
13389,381,7/10/08 00:35,IN,Circle,Jasper
13392,384,7/9/08 22:35,CA,Unknown,Yucca Valley
13393,385,7/9/08 22:15,SC,Triangle,Greenville
13394,386,7/9/08 22:15,CA,Circle,Folsom
13395,387,7/9/08 21:05,WA,Disk,Seattle
13397,389,7/9/08 19:00,CA,Disk,Solana Beach
13398,390,7/9/08 12:15,PA,Light,Coaltownship
13400,392,7/8/08 23:59,WA,Light,Bothell
13401,393,7/8/08 21:52,IN,Unknown,Indianapolis
13402,394,7/8/08 21:15,KY,Light,Kuttawa
13405,397,7/8/08 09:40,NY,Unknown,Eden
13406,398,7/8/08 03:00,MO,Light,St. Peters
13407,399,7/8/08 01:30,WA,Rectangle,Vancouver
13408,400,7/8/08 01:00,ME,Sphere,Sebago
13410,402,7/7/08 23:00,IN,Disk,Indianapolis
13411,403,7/7/08 22:50,VA,Diamond,Southbridge
13412,404,7/7/08 22:05,FL,Triangle,Lutz
13413,405,7/7/08 22:00,MO,Unknown,Springfield
13414,406,7/7/08 21:20,IA,Triangle,Eldridge
13415,407,7/7/08 21:15,PA,Fireball,Ontelaunee
13416,408,7/7/08 20:30,IN,Other,New Palestine
13417,409,7/7/08 20:07,WA,Changing,Seattle
13419,411,7/7/08 16:30,IN,Other,New Palestine
13421,413,7/7/08 13:00,TN,Unknown,Nashville
13424,416,7/7/08 00:15,AL,Triangle,Chelsea
13425,417,7/7/08 00:00,MA,Unknown,Bradford
13426,418,7/6/08 23:00,IN,Fireball,New Albany
13427,419,7/6/08 22:30,CA,Sphere,Temecula
13428,420,7/6/08 22:00,CA,Rectangle,Sierra Madre
13429,421,7/6/08 22:00,OH,Light,Portsmouth
13433,425,7/6/08 21:30,IL,Flash,Chicago
13434,426,7/6/08 21:00,CO,Flash,Longmont
13435,427,7/6/08 02:00,OH,Light,Portsmouth
13436,428,7/6/08 01:45,AL,Rectangle,Sylacauga
13437,429,7/6/08 01:35,CO,Oval,Greenwood Village
13439,431,7/5/08 23:00,NV,Light,Carson City
13440,432,7/5/08 23:00,OK,Light,Leonard
13441,433,7/5/08 22:51,CA,Unknown,Lucerne Valley
13442,434,7/5/08 22:45,MI,Fireball,Burton
13443,435,7/5/08 22:38,PA,Oval,Plymouth
13444,436,7/5/08 22:35,IL,Sphere,Park Ridge
13445,437,7/5/08 22:30,GA,Light,Athens
13446,438,7/5/08 22:30,TX,Other,Temple
13447,439,7/5/08 22:30,WI,Light,Columbus
13448,440,7/5/08 22:30,PA,Oval,Plymouth
13449,441,7/5/08 22:15,NJ,Light,Hammonton
13450,442,7/5/08 22:00,IL,Diamond,Ottawa
13451,443,7/5/08 22:00,KY,Circle,Ashland
13452,444,7/5/08 22:00,MI,Triangle,Bay City
13453,445,7/5/08 21:52,VA,Sphere,Sanford
13454,446,7/5/08 21:41,OK,Sphere,Blue
13455,447,7/5/08 21:00,IL,Fireball,New Lenox
13456,448,7/5/08 20:15,MI,Other,Rochester Hills
13457,449,7/5/08 20:15,OK,Unknown,Checotah
13458,450,7/5/08 20:00,AL,Light,Sheffield
13459,451,7/5/08 20:00,WI,Unknown,Oregon
13460,452,7/5/08 19:30,NY,Circle,Guilderland
13461,453,7/5/08 15:37,MI,Changing,Canton
13462,454,7/5/08 15:30,MI,Fireball,Rothbury
13463,455,7/5/08 14:00,CA,Disk,Daly City
13464,456,7/5/08 14:00,CA,Triangle,Dlbliss state park Lake Tahoe
13465,457,7/5/08 10:15,OH,Triangle,Lakeside
13467,459,7/5/08 08:00,MI,Light,Lansing
13468,460,7/5/08 04:41,MI,Other,Holly
13469,461,7/5/08 04:00,NV,Changing,Tonopah
13472,464,7/5/08 01:15,MO,Sphere,Neosho
13473,465,7/5/08 01:00,AZ,Light,Surprise
13474,466,7/5/08 00:00,CA,Unknown,Los Angeles
13475,467,7/5/08 00:00,FL,Other,Bradenton
13476,468,7/5/08 00:00,NV,Fireball,Laughlin
13477,469,7/5/08 00:00,NY,Disk,New York City (Staten Island)
13478,470,7/4/08 23:35,IN,Fireball,Fort Wayne
13479,471,7/4/08 23:35,IL,Fireball,Hawthorn Woods
13480,472,7/4/08 23:30,WA,Oval,Stanwood
13481,473,7/4/08 23:30,LA,Light,Prairieville
13482,474,7/4/08 23:25,MO,Circle,Lee's Summit
13483,475,7/4/08 23:08,MI,Diamond,Jamestown
13484,476,7/4/08 23:00,MI,Fireball,Novi
13485,477,7/4/08 23:00,CA,Circle,Chula Vist
13486,478,7/4/08 23:00,PA,Triangle,Lackawanna County
13489,481,7/4/08 23:00,IN,Other,Indianapolis
13490,482,7/4/08 23:00,OH,Cigar,Conneaut
13491,483,7/4/08 23:00,IL,Triangle,Lombard
13492,484,7/4/08 22:50,CA,Light,Garden Grove
13493,485,7/4/08 22:50,WV,Light,Chester
13494,486,7/4/08 22:45,WA,Unknown,Mercer Island
13495,487,7/4/08 22:35,MN,Formation,Excelsior
13496,488,7/4/08 22:30,NM,Sphere,Albuquerque
13497,489,7/4/08 22:30,WA,Circle,Stanwood
13499,491,7/4/08 22:30,NC,Unknown,Oak Grove
13500,492,7/4/08 22:30,MN,Light,Excelsior
13501,493,7/4/08 22:15,OH,Circle,Oregon
13502,494,7/4/08 22:15,CA,Other,Oxnard
13503,495,7/4/08 22:15,NY,Sphere,Port Jefferson
13504,496,7/4/08 22:00,MI,Circle,Saginaw
13505,497,7/4/08 22:00,IL,Other,Chicago
13506,498,7/4/08 22:00,MI,Sphere,Lincoln Park
13507,499,7/4/08 22:00,CT,Fireball,Wallingford
13508,500,7/4/08 22:00,PA,Fireball,Carbondale
13509,501,7/4/08 22:00,PA,Sphere,Pittsburgh
13510,502,7/4/08 21:52,IN,Oval,Highland
13511,503,7/4/08 21:45,MA,Oval,Lowell
13512,504,7/4/08 21:45,OR,Light,Eugene
13513,505,7/4/08 21:40,CO,Sphere,Westminster
13514,506,7/4/08 21:30,IN,Fireball,Mackey
13515,507,7/4/08 21:30,IL,Disk,Elgin
13516,508,7/4/08 21:30,KY,Fireball,Hustonville
13518,510,7/4/08 21:30,PA,Oval,Kingston
13519,511,7/4/08 21:30,MI,Sphere,Kentwood
13520,512,7/4/08 21:30,IL,Circle,Elmhurst
13521,513,7/4/08 21:25,CA,Fireball,Palmdale
13522,514,7/4/08 21:15,MO,Sphere,Marshfield-Webster Co
13523,515,7/4/08 21:15,IL,Sphere,Barrington
13524,516,7/4/08 21:00,MN,Rectangle,Lindstrom
13526,518,7/4/08 20:55,MO,Cigar,Harrisonville
13527,519,7/4/08 20:00,MI,Formation,Novi
13528,520,7/4/08 20:00,CA,Cylinder,Pollock Pines
13529,521,7/4/08 19:10,OR,Circle,Portland
13530,522,7/4/08 15:00,GA,Disk,Gainesville
13531,523,7/4/08 13:30,IA,Disk,Eldora
13532,524,7/4/08 12:23,NY,Sphere,New York City (Brooklyn)
13533,525,7/4/08 12:00,IN,Changing,Granger/Mishawaka
13534,526,7/4/08 12:00,IL,Triangle,Elmwood Park
13535,527,7/4/08 10:30,GA,Light,Athens
13536,528,7/4/08 10:00,GA,Light,Athens
13537,529,7/4/08 05:30,MO,Light,Butler
13538,530,7/4/08 04:00,TX,Light,Webster
13539,531,7/4/08 03:00,TX,Light,San Antonio
13540,532,7/4/08 01:22,MI,Light,Milan
13541,533,7/4/08 01:15,MI,Light,Brighton
13543,535,7/3/08 23:50,IN,Oval,Elkhart
13544,536,7/3/08 23:20,TX,Unknown,Houston
13545,537,7/3/08 23:00,UT,Changing,Roosevelt
13546,538,7/3/08 22:50,MI,Circle,West Bloomfield
13547,539,7/3/08 22:01,TX,Light,Cypress
13548,540,7/3/08 22:01,MN,Circle,St. Paul
13549,541,7/3/08 21:30,MN,Fireball,Bemidji
13550,542,7/3/08 21:15,AZ,Unknown,Maricopa
13551,543,7/3/08 21:00,IN,Circle,Schererville
13553,545,7/3/08 19:00,IA,Oval,Atlantic
13554,546,7/3/08 16:40,AK,Unknown,Fairbanks
13555,547,7/3/08 16:00,OK,Diamond,El Reno
13556,548,7/3/08 11:00,NC,Cylinder,Raleigh
13557,549,7/3/08 01:30,NY,Triangle,New York City (Brooklyn)
13559,551,7/3/08 00:00,PA,Disk,Belle Vernon
13560,552,7/3/08 00:00,ME,Triangle,Gray
13562,554,7/2/08 23:45,MA,Oval,Amesbury
13563,555,7/2/08 23:30,WA,Light,Bellevue
13564,556,7/2/08 23:20,IL,Disk,Tinley Park
13566,558,7/2/08 22:30,MA,Fireball,Beverly
13567,559,7/2/08 22:30,MO,Diamond,Ashland
13569,561,7/2/08 20:00,NJ,Light,Warren
13570,562,7/2/08 19:50,NY,Fireball,Mt. Sinai
13572,564,7/2/08 15:01,MI,Triangle,Greenville
13573,565,7/2/08 14:00,WA,Circle,Cle Elum
13574,566,7/2/08 12:05,IL,Rectangle,Darien
13576,568,7/2/08 03:00,TX,Flash,Round Rock
13577,569,7/2/08 03:00,TX,Other,San Antonio/Cambleton
13578,570,7/2/08 03:00,TX,Fireball,Dallas
13582,574,7/1/08 22:00,NV,Light,
13585,577,7/1/08 10:00,CO,Circle,Littleton
13586,578,7/1/08 04:10,WA,Oval,Twisp
13587,579,7/1/08 01:00,IN,Sphere,Logansport
13589,0,8/31/08 23:15,NY,Circle,Montauk (Town of East Hampton)
13590,1,8/31/08 23:00,IL,Changing,Gurnee
13593,4,8/31/08 22:00,CO,Triangle,Fort Collins
13594,5,8/31/08 22:00,NJ,Light,Union
13595,6,8/31/08 21:00,KY,Formation,Villa Hills
13596,7,8/31/08 21:00,IL,Light,Lake in the Hills
13597,8,8/31/08 20:55,AZ,Cigar,Mesa
13598,9,8/31/08 20:50,NY,Triangle,Bohemia
13600,11,8/31/08 16:20,PA,Disk,Philadelphia
13601,12,8/31/08 04:45,MN,Triangle,Cloquet
13602,13,8/31/08 02:32,MA,Fireball,Dedham
13603,14,8/31/08 02:30,CA,Sphere,Petaluma
13604,15,8/31/08 02:25,NY,Light,Lindenhurst
13605,16,8/31/08 02:15,MA,Sphere,Hanover
13606,17,8/31/08 01:30,AZ,Light,Anthem
13608,19,8/31/08 01:20,IA,Light,Waterloo
13609,20,8/31/08 01:10,ND,Triangle,Williston
13610,21,8/31/08 01:00,ME,Light,East Machias
13613,24,8/30/08 23:22,WI,Other,Appleton
13615,26,8/30/08 22:30,OH,Light,Jackson
13616,27,8/30/08 22:30,NY,Fireball,Oriskany Falls
13617,28,8/30/08 22:30,MN,Light,Flour Lake
13618,29,8/30/08 21:30,CO,Light,Platteville
13620,31,8/30/08 20:45,OH,Changing,Ashtabula
13621,32,8/30/08 19:40,NY,Other,Williamsville
13622,33,8/30/08 18:15,MD,Changing,Bel Air
13624,35,8/30/08 04:40,MN,Formation,Duluth
13625,36,8/29/08 23:38,MD,Oval,Baltimore
13626,37,8/29/08 22:15,CA,Sphere,Cupertino
13627,38,8/29/08 22:00,OR,Light,Springfield
13628,39,8/29/08 21:00,TX,Flash,Austin
13629,40,8/29/08 20:30,NE,Light,Lincoln
13630,41,8/29/08 20:30,NY,Triangle,Clay
13631,42,8/29/08 20:30,IN,Triangle,I-65 (20 miles S of U. S. Rte. 30)
13632,43,8/29/08 20:00,IL,Sphere,South Elgin
13633,44,8/29/08 19:30,NC,Circle,Hendersonville
13634,45,8/29/08 11:16,NJ,Cylinder,Clementon
13635,46,8/28/08 23:50,IL,Circle,Yorkville
13636,47,8/28/08 22:30,AL,Fireball,Leighton
13637,48,8/28/08 21:30,PA,Disk,Allentown
13638,49,8/28/08 21:20,UT,Triangle,Draper
13639,50,8/28/08 21:00,UT,Triangle,Orem
13640,51,8/28/08 21:00,HI,Light,Hanalei
13641,52,8/28/08 18:00,CA,Sphere,Santa Maria
13642,53,8/28/08 12:00,CA,Flash,Beverly Hills
13643,54,8/28/08 06:38,NY,Oval,Appalachin
13645,56,8/28/08,NJ,Changing,Cape May
13647,58,8/27/08 22:00,WA,Triangle,Clear Lake
13648,59,8/27/08 21:11,CT,Light,New Fairfield
13649,60,8/27/08 21:06,FL,Diamond,New Port Richey
13651,62,8/27/08 20:45,PA,Other,Langhorne
13652,63,8/27/08 20:00,TX,Light,Post
13653,64,8/27/08 19:45,NJ,Light,Atlantic City
13654,65,8/27/08 19:00,TX,Diamond,Wichita County
13656,67,8/27/08 15:00,TX,Unknown,League City
13657,68,8/27/08 14:36,OH,Disk,Toledo
13658,69,8/27/08 13:00,MI,Disk,Selfridge Air National Guard
13659,70,8/27/08 12:25,TX,Cylinder,Houston
13660,71,8/27/08 12:00,TX,Cylinder,Houston
13661,72,8/27/08 03:04,TX,Fireball,Pearland
13662,73,8/27/08 01:26,AL,Circle,Anniston
13664,75,8/26/08 23:17,MO,Diamond,St. Louis
13665,76,8/26/08 22:00,MO,Light,Warrensburg
13666,77,8/26/08 22:00,MA,Circle,Fall River
13667,78,8/26/08 21:15,NY,Formation,Rochester
13669,80,8/26/08 20:35,NV,Light,Eureka
13670,81,8/26/08 19:50,NJ,Changing,Pleasantville
13671,82,8/26/08 16:30,NY,Cigar,Johnson City
13673,84,8/26/08 10:00,GA,Circle,Suwanee
13674,85,8/26/08 07:30,TX,Cigar,Springtown
13675,86,8/26/08 01:00,CA,Sphere,La Palma
13676,87,8/25/08 23:55,IL,Light,Chicago
13677,88,8/25/08 22:50,IN,Light,Connersville
13680,91,8/25/08 21:00,TX,Triangle,Athens
13681,92,8/25/08 20:00,MA,Light,Boston
13682,93,8/25/08 18:00,NY,Other,Johnson City
13684,95,8/25/08 09:30,NY,Changing,New York City (Bronx)
13685,96,8/25/08 03:00,MO,Disk,St. Louis
13687,98,8/24/08 22:40,IL,Fireball,Rolling Meadows
13688,99,8/24/08 22:00,MI,Triangle,St. Clair Shores
13689,100,8/24/08 21:15,NY,Fireball,Branchport
13690,101,8/24/08 21:00,ID,Light,Coeur d'Alene
13691,102,8/24/08 20:32,NY,Other,Chappaqua
13692,103,8/24/08 20:30,CT,Circle,Stamford
13693,104,8/24/08 19:00,CA,Changing,Bakersfield
13694,105,8/24/08 18:00,IL,Oval,Mokena
13695,106,8/24/08 18:00,CA,Cigar,Gardena
13696,107,8/24/08 17:32,NE,Cigar,Lincoln
13697,108,8/24/08 16:15,IN,Unknown,Indianapolis
13698,109,8/24/08 02:30,NV,Circle,Henderson
13699,110,8/24/08 01:00,ND,Unknown,Casselton
13701,112,8/23/08 23:30,TN,Unknown,Dyersburg
13704,115,8/23/08 22:45,CA,Oval,Thousand Oaks
13706,117,8/23/08 22:15,CA,Cylinder,Palmdale
13707,118,8/23/08 22:00,KY,Unknown,Elkhorn City
13708,119,8/23/08 21:40,IA,Fireball,Fort Dodge
13709,120,8/23/08 21:20,NC,Flash,Hickory
13711,122,8/23/08 17:50,LA,Light,Westlake
13712,123,8/23/08 11:00,MI,Light,Gaylord
13713,124,8/23/08 08:55,WA,Light,Issaquah
13714,125,8/23/08 07:30,PA,Oval,Great Bend
13716,127,8/23/08 00:00,FL,Unknown,Orlando
13718,129,8/22/08 23:30,ME,Fireball,Bar Harbor
13719,130,8/22/08 23:00,IL,Light,Chicago
13721,132,8/22/08 22:34,CA,Disk,Redondo Beach
13722,133,8/22/08 22:15,UT,Triangle,West Valley City
13723,134,8/22/08 21:39,CA,Triangle,Long Beach
13724,135,8/22/08 21:00,MN,Light,Maple Grove
13725,136,8/22/08 20:30,NM,Light,Las Cruces
13726,137,8/22/08 19:45,MS,Fireball,Pass Christian
13727,138,8/22/08 19:15,LA,Unknown,Westlake
13728,139,8/22/08 19:15,LA,Other,Westlake
13729,140,8/22/08 18:25,TX,Cylinder,Beaumont
13730,141,8/22/08 15:50,NV,Diamond,Reno
13731,142,8/22/08 08:50,CT,Light,East Canaan
13732,143,8/22/08 05:05,AZ,Changing,Yuma
13735,146,8/21/08 00:00,NJ,Flash,Atlantic City
13736,147,8/21/08 23:50,TX,Sphere,Mesquite
13737,148,8/21/08 23:04,MI,Changing,Fenton
13739,150,8/21/08 21:30,NY,Triangle,Cornu
13740,151,8/21/08 20:15,NY,Circle,Buffalo
13741,152,8/21/08 20:00,CA,Disk,San Francisco
13742,153,8/21/08 18:50,CO,Disk,Denver
13744,155,8/21/08 14:00,RI,Disk,Newport
13745,156,8/21/08 04:00,MN,Light,St. Paul
13746,157,8/21/08 01:00,CA,Unknown,Modesto
13747,158,8/20/08 23:50,GA,Light,Columbus
13748,159,8/20/08 23:45,MD,Sphere,Baltimore
13749,160,8/20/08 23:45,MA,Sphere,Amesbury area
13750,161,8/20/08 22:20,FL,Light,Naples
13751,162,8/20/08 22:00,TX,Triangle,Gatesville
13752,163,8/20/08 21:50,MI,Unknown,Stockbridge
13754,165,8/20/08 20:00,NC,Cigar,Lumberton
13755,166,8/20/08 20:00,MN,Fireball,Bloomington (Minneapolis)
13756,167,8/20/08 15:30,WY,Oval,Laramie
13757,168,8/20/08 04:00,PA,Formation,Media
13758,169,8/20/08 03:30,MD,Triangle,Silver Spring
13759,170,8/20/08 03:00,ND,Unknown,Grand Forks AFB
13760,171,8/20/08 01:30,IL,Disk,Mount Pulaski
13761,172,8/20/08 01:25,NJ,Circle,Bergenfield
13762,173,8/19/08 23:25,CA,Oval,Trabuco Canyon
13763,174,8/19/08 22:00,MI,Rectangle,Buchanan
13764,175,8/19/08 22:00,NC,Circle,Oak Island
13766,177,8/19/08 21:07,NJ,Flash,Phillipsburg
13767,178,8/19/08 21:00,NJ,Light,Ringwood
13768,179,8/19/08 21:00,IL,Light,Mundelein
13769,180,8/19/08 20:50,AZ,Formation,Lake Havasu City
13770,181,8/19/08 20:45,MA,Triangle,S. Dartmouth
13771,182,8/19/08 20:39,VA,Triangle,Alexandria
13773,184,8/19/08 13:36,CO,Disk,Avon
13775,186,8/19/08 05:10,AL,Unknown,Sylacauga
13776,187,8/19/08 00:00,WI,Light,Kewaskum
13777,188,8/18/08 23:00,SC,Sphere,North Myrtle Beach
13778,189,8/18/08 22:30,CT,Circle,Wethersfield
13781,192,8/18/08 12:00,OH,Oval,Bluffton
13782,193,8/18/08 11:55,NJ,Circle,Washington
13783,194,8/18/08 09:20,TX,Oval,Arlington
13784,195,8/18/08 02:00,IN,Disk,Spencer
13785,196,8/18/08 01:30,WI,Light,Oshkosh
13787,198,8/17/08 23:00,NY,Circle,Walden-Newburg
13788,199,8/17/08 22:45,TX,Light,Smithville
13790,201,8/17/08 20:01,OK,Unknown,Oklahoma City
13791,202,8/17/08 19:00,IL,Cigar,Wauconda
13793,204,8/17/08 16:20,PA,Other,Philadelphia Airport (near)
13794,205,8/17/08 15:00,UT,Unknown,Salt Lake City
13795,206,8/17/08 14:00,NE,Unknown,Omaha
13796,207,8/17/08 13:30,CT,Formation,Stamford/Darien? (I-95 N)
13797,208,8/17/08 12:00,NY,Disk,New York City (Manhattan)
13798,209,8/17/08 10:30,NJ,Oval,Ocean City
13799,210,8/17/08 08:45,CA,Light,Pacoima
13800,211,8/17/08 04:50,IL,Triangle,Bolingbrook
13801,212,8/17/08 03:30,CA,Light,Napa
13802,213,8/17/08 02:30,MA,Formation,Rehobeth
13805,216,8/16/08 23:30,WA,Oval,Trout Lake
13806,217,8/16/08 22:00,NE,Oval,Grand Island
13807,218,8/16/08 22:00,IL,Fireball,Elmhurst
13809,220,8/16/08 10:40,CA,Light,North Highlands
13810,221,8/16/08 05:45,NY,Light,Newark Valley
13812,223,8/15/08 23:00,CT,Circle,Winsted
13813,224,8/15/08 23:00,PA,Triangle,Clearfield
13814,225,8/15/08 22:30,LA,Circle,Lake Charles
13815,226,8/15/08 21:00,NJ,Triangle,Pennsville
13816,227,8/15/08 18:25,FL,Rectangle,Orlando
13817,228,8/15/08 14:00,CA,Changing,San Diego (Mira Mesa)
13819,230,8/15/08 11:45,LA,Light,New Orleans
13820,231,8/15/08 11:40,ME,Triangle,Portland
13821,232,8/15/08 09:30,MA,Unknown,Plymouth
13822,233,8/15/08 05:30,MD,Fireball,Ridgely
13824,235,8/15/08 01:30,WV,Light,Hillsboro
13825,236,8/15/08 01:00,NY,Other,Amherst
13826,237,8/15/08 00:37,CO,Oval,Manitou Springs
13827,238,8/15/08 00:00,IA,Light,Urbandale
13828,239,8/14/08 23:30,PA,Disk,Addison
13830,241,8/14/08 21:35,PA,Fireball,Rydal
13831,242,8/14/08 21:30,IL,Light,Chicago
13832,243,8/14/08 21:00,CA,Rectangle,Elverta
13833,244,8/14/08 20:15,IN,Unknown,Hammond
13835,246,8/14/08 20:05,TX,Circle,Lantana
13837,248,8/14/08 19:00,WA,Oval,West Seattle
13838,249,8/14/08 18:00,KS,Circle,Overland Park
13839,250,8/14/08 14:30,TX,Unknown,Austin
13840,251,8/14/08 12:03,NM,Unknown,New Mexico (location unknown)
13841,252,8/14/08 05:00,WA,Light,Tumwater
13842,253,8/14/08 03:00,WA,Light,Bellevue
13843,254,8/14/08 02:00,CA,Unknown,Bakersfield (40 miles north of)
13845,256,8/14/08 00:25,NY,Triangle,Fort Drum
13847,258,8/13/08 22:00,IN,Light,Bloomington
13848,259,8/13/08 21:15,CA,Light,Mendota
13849,260,8/13/08 21:00,IL,Unknown,Oak Lawn
13850,261,8/13/08 21:00,CA,Light,Norwalk
13851,262,8/13/08 20:35,NY,Light,Seneca Falls
13852,263,8/13/08 20:02,IL,Disk,Chicago
13853,264,8/13/08 20:00,DC,Cylinder,"Washington, D.C."
13854,265,8/13/08 20:00,TX,Disk,Cross Roads
13855,266,8/13/08 16:30,CA,Oval,Brentwood
13856,267,8/13/08 14:15,IL,Cylinder,Springfield
13857,268,8/13/08 01:00,CA,Oval,Nipomo
13858,269,8/13/08 01:00,NJ,Triangle,Towaco
13859,270,8/13/08 00:40,WV,Circle,Summersville
13860,271,8/12/08 23:59,CA,Light,Napa
13861,272,8/12/08 23:30,WA,Light,Lacey
13862,273,8/12/08 23:00,WA,Light,Lacey
13863,274,8/12/08 22:30,CA,Disk,Sacramento
13864,275,8/12/08 22:15,CA,Sphere,La Habra
13866,277,8/12/08 20:45,OH,Sphere,North Lima
13867,278,8/12/08 20:00,AZ,Unknown,Chandler/Gilbert/Mesa
13868,279,8/12/08 13:00,TX,Disk,Amarillo
13872,283,8/12/08 00:15,FL,Rectangle,Brandon
13873,284,8/11/08 23:30,OR,Diamond,Corvallis
13874,285,8/11/08 23:00,CA,Unknown,Delano
13875,286,8/11/08 23:00,FL,Changing,Orlando
13876,287,8/11/08 22:30,PA,Fireball,Erie
13877,288,8/11/08 21:45,TX,Fireball,Hebbronville
13879,290,8/11/08 20:00,CT,Cylinder,Old Lyme
13880,291,8/11/08 19:30,HI,Circle,Lahaina
13881,292,8/11/08 15:30,WA,Circle,Seattle
13882,293,8/11/08 09:30,NC,Light,Raleigh
13884,295,8/11/08 02:30,FL,Unknown,Coral Springs
13885,296,8/11/08 02:15,AL,Triangle,Petersville
13886,297,8/11/08 00:00,OH,Other,Ashtabula
13887,298,8/11/08 00:00,KY,Triangle,Mount Sterling
13889,300,8/10/08 23:45,PA,Light,Wilkes-Barre
13890,301,8/10/08 23:00,WI,Other,Eagle River
13891,302,8/10/08 23:00,CA,Rectangle,Bakersfield
13892,303,8/10/08 22:30,UT,Other,Murray
13893,304,8/10/08 22:30,CA,Triangle,
13894,305,8/10/08 21:50,MD,Fireball,Westminster
13896,307,8/10/08 19:00,WI,Other,Madison
13897,308,8/10/08 13:45,MO,Cigar,St. Louis
13898,309,8/10/08 13:30,TX,Sphere,Kingsland (Lake LBJ)
13899,310,8/10/08 13:00,MO,Cigar,St. Louis
13901,312,8/10/08 11:30,MI,Circle,Detroit
13902,313,8/10/08 08:00,CA,Changing,Lancaster
13903,314,8/10/08 05:50,FL,Flash,Clermont
13904,315,8/10/08 04:00,WA,Light,Monroe
13905,316,8/10/08 02:00,TX,Light,Lakehills
13906,317,8/10/08 01:30,TX,Cigar,Houston
13907,318,8/10/08 00:15,MD,Light,Sykesville
13908,319,8/9/08 23:55,MN,Light,Orrock
13909,320,8/9/08 23:00,CA,Triangle,Olema
13911,322,8/9/08 22:30,ID,Flash,Orafino
13912,323,8/9/08 22:15,NY,Light,Hancock
13913,324,8/9/08 22:00,LA,Fireball,Baton Rouge
13914,325,8/9/08 22:00,OH,Unknown,Genoa
13915,326,8/9/08 22:00,TX,Light,Houston
13916,327,8/9/08 21:15,ME,Unknown,Sabattus
13917,328,8/9/08 21:00,TX,Circle,Spring
13918,329,8/9/08 19:03,NM,Light,Roswell
13919,330,8/9/08 18:45,KY,Circle,Dawson Springs
13920,331,8/9/08 17:30,CA,Light,Los Angeles
13921,332,8/9/08 13:00,CA,Sphere,Fremont
13922,333,8/9/08 10:03,WA,Unknown,Kelso
13923,334,8/9/08 10:03,PA,Disk,Pittsburgh
13924,335,8/9/08 10:00,WA,Unknown,Kelso
13925,336,8/9/08 10:00,WA,Unknown,Kelso
13926,337,8/9/08 09:45,NJ,Disk,Elizabeth
13928,339,8/9/08 02:00,MI,Triangle,Niles
13929,340,8/9/08 01:00,NV,Sphere,Reno
13930,341,8/9/08 00:23,WA,Unknown,Kirkland
13931,342,8/8/08 23:11,PA,Triangle,Southampton
13933,344,8/8/08 23:00,LA,Fireball,Baton Rouge
13934,345,8/8/08 23:00,CA,Circle,Orangevale
13935,346,8/8/08 22:30,NY,Circle,Altomont
13936,347,8/8/08 22:00,TX,Light,Corpus Christi
13937,348,8/8/08 22:00,CA,Other,San Diego
13939,350,8/8/08 21:00,MD,Light,Mt. Airy
13940,351,8/8/08 21:00,CA,Circle,Chula Vista
13941,352,8/8/08 21:00,CA,Light,Mission Beach (San Diego)
13942,353,8/8/08 21:00,NY,Sphere,Kingsbury
13943,354,8/8/08 20:30,KY,Fireball,Louisville
13944,355,8/8/08 20:11,TX,Sphere,Alamo
13945,356,8/8/08 20:00,IL,Other,Chicago (over NW Indiana?)
13946,357,8/8/08 19:45,OH,Unknown,Sandusky
13947,358,8/8/08 17:25,TX,Disk,Denton
13949,360,8/8/08 09:00,OR,Light,Newberg
13950,361,8/8/08 09:00,TX,Disk,McAllen
13951,362,8/8/08 05:00,GA,Triangle,Powder Springs
13952,363,8/8/08 02:00,NM,Unknown,Holloman AFB
13954,365,8/8/08 01:30,KY,Flash,Murray
13955,366,8/8/08 00:30,WI,Disk,La Crosse
13956,367,8/8/08 00:00,NY,Circle,Eden
