City,State,counts,lat,long
Chesapeake City,MD,1,39.5027,-75.8504
Chesaprake,VA,1,,
Chesaw,WA,1,,
Chesepeake Bay Bridge Tunnel,VA,1,,
Cheshire,CT,3,41.4989,-72.9011
Cheshire,MA,3,42.5582,-73.1479
Cheshire,OH,1,38.9464,-82.1325
Cheshire,OR,1,44.1796,-123.3667
Chesire,CT,1,,
Chesnee,SC,3,35.1121,-81.9205
Chester,AR,3,35.6845,-94.2616
Chester,CA,2,40.2564,-121.2933
Chester,CT,2,41.4049,-72.4818
Chester,IL,3,37.9455,-89.7873
Chester,NJ,2,40.7847,-74.6824
Chester,NY,2,41.3502,-74.2578
Chester,PA,3,39.8423,-75.3808
Chester,SC,5,34.6986,-81.2585
Chester,SD,1,43.8917,-97.0088
Chester,TX,1,30.9516,-94.4240
Chester,VA,5,37.3359,-77.4572
Chester,WV,4,40.5888,-80.5602
Chester Heights,PA,1,39.8897,-75.4724
Chester Springs,PA,3,40.1011,-75.6407
Chesterfeild,VA,1,,
Chesterfield,MI,3,,
Chesterfield,MO,7,38.6348,-90.6689
Chesterfield,VA,9,37.4088,-77.6085
Chesterfield Matoaca,VA,1,,
Chesterfield/Creve Coeur (St. Louis County),MO,1,,
Chesterland,OH,1,41.5348,-81.3170
Chesterton,IN,7,41.6188,-87.0394
Chestertown,MD,3,39.1932,-76.0754
Chesterville,ME,1,,
Chestnut Hill,MA,1,42.3188,-71.1570
Cheswick,PA,1,40.5803,-79.8453
Chetek,WI,1,45.3002,-91.6139
Cheverly,MD,1,,
Cheviot,OH,1,,
Chevy Chase,MD,1,38.9842,-77.0791
Chewelah,WA,2,48.2745,-117.7452
Cheyenne,WY,17,41.1418,-104.7792
Chicago,IL,240,41.85,-87.65
Chicago,IN,1,,
Chicago (1/2 Hour out of),IL,1,,
Chicago (Albany Park),IL,1,,
Chicago (Lake Shafer),IN,1,,
Chicago (Wood Dale),IL,1,,
Chicago (east of),IL,1,,
Chicago (in-flight sighting),IL,1,,
Chicago (near),IL,1,,
Chicago (over NW Indiana?),IL,1,,
Chicago Heights,IL,7,41.5138,-87.5997
Chicago O'Hare Airport,IL,2,,
Chicago Park,CA,1,39.1737,-120.9320
Chicago Ridge,IL,4,41.7049,-87.7788
Chicago area,IL,1,,
Chicago suburbs (I-294S),IL,1,,
Chicago/Mt. Greenwood,IL,1,,
Chicago/Ohare,IL,1,,
Chicao,IL,1,,
Chichester,PA,1,,
Chickamauga,GA,1,34.7676,-85.3484
Chickasha,OK,1,34.9649,-97.9347
Chico,CA,28,39.7432,-121.8397
Chico,WA,1,,
Chicoe,CA,1,,
Chicopee,MA,8,42.1608,-72.6034
Chicora,PA,1,40.9406,-79.7429
Chiefland,FL,2,29.4083,-82.9069
Chihlowie,VA,1,,
Child/Elkton (Cecil County),MD,1,,
Childress,TX,1,34.3672,-100.3566
Chilhowie/Marion,VA,1,,
Chillicothe,IL,3,40.9048,-89.5291
Chillicothe,MO,1,39.7547,-93.5099
Chillicothe,OH,17,39.3089,-82.9804
Chillicothe/Columbia,MO,1,,
Chilliwack (Canada),BC,13,,
Chilliwack Lake (Canada),BC,1,,
Chilmark,MA,1,41.3302,-70.7615
Chiloquin,OR,3,42.7360,-121.5424
Chiloquin (Canada),ON,1,,
Chilton,WI,2,44.0025,-88.1904
Chimacum,WA,1,47.9755,-122.7810
China Grove,NC,1,35.5756,-80.5962
China Lake,CA,1,,
China Spring,TX,3,31.6717,-97.3330
Chincoteague,VA,2,,
Chincoteague Island,VA,1,37.9420,-75.3263
Chinle,AZ,2,36.1216,-109.5235
Chino,CA,16,33.9539,-117.6477
Chino HIlls,CA,1,,
Chino Hills,CA,9,33.9474,-117.7289
Chino Hills (seen from),CA,1,,
Chino Valley,AZ,3,34.8390,-112.3968
Chinook,MT,1,48.6295,-109.1956
Chipita Park,CO,1,,
Chippewa Falls,WI,4,44.9462,-91.4084
Chiraco Summit,CA,1,,
Chisago,MN,1,,
Chisago City,MN,1,45.3656,-92.8892
Chisholm,MN,1,47.5860,-92.8386
Chittenango,NY,1,43.0581,-75.8660
Chocorua,NH,2,43.8797,-71.2291
Chocowinity,NC,1,35.4425,-77.0755
Choctaw,OK,5,35.4498,-97.2652
Choctaw Beach,FL,1,,
Choctaw County (southeastern OK),OK,1,,
Chrisney,IN,1,38.0324,-86.9485
Christiana,TN,1,35.6963,-86.3721
Christiansburg,VA,5,37.1299,-80.4092
Christmas Valley,OR,2,43.2516,-120.5960
Christopher,IL,3,37.9774,-89.0497
Chugiak,AK,3,61.4235,-149.3299
Chugwater,WY,1,41.7449,-104.8890
Chula Vist,CA,1,,
Chula Vista,CA,26,32.6403,-117.0834
"Chula Vista campground parking lot, Mt. Pinos",CA,1,,
Chuluota,FL,1,,
Chunchula,AL,1,30.9609,-88.1883
Chupadero,NM,1,,
Church Hill,TN,2,36.4932,-82.7304
Church Point,LA,2,30.4182,-92.2199
Churchill,PA,1,,
Churchton,MD,2,38.8073,-76.5280
Churchville,PA,2,,
Churchville,VA,1,38.2533,-79.1511
Churubuaco,IN,1,,
Churubusco,IN,2,41.2334,-85.3460
Cibecue (west of),AZ,1,,
"Cibola County (SR 117, MM32)",NM,1,,
Cibolo,TX,2,29.5672,-98.2232
Cicero,IL,7,41.8402,-87.7587
Cicero,IN,3,40.1354,-86.0383
Cicero,NY,10,43.1651,-76.0687
Cimarron,CO,1,38.3730,-107.5061
Cimarron,KS,1,37.9350,-100.3763
Cincinatti,OH,1,,
Cincinnati,IN,1,,
Cincinnati,KY,1,,
Cincinnati,OH,94,39.1616,-84.4569
Cincinnati (Milford),OH,1,,
Cincinnati (suburbs),IN,1,,
Cinebar,WA,1,46.6009,-122.5392
Cinnaminson,NJ,3,,
Cinti,OH,1,,
Circle City,AZ,1,,
Circle Pines,MN,1,45.1750,-93.1278
Circleville,NY,3,41.5221,-74.3788
Circleville,OH,10,39.5981,-82.9453
Circleville,WV,1,38.6361,-79.5468
Cisco,TX,2,32.3632,-99.0414
Cisco,UT,1,38.9702,-109.3203
Cistern,TX,1,,
Citronelle,AL,3,31.0341,-88.2656
Citrus Heights,CA,17,38.6926,-121.2676
Citrus Springs,FL,3,,
Citrus heights,CA,1,,
City Height,CA,1,,
City of Industry,CA,2,,
City of Rocks National Reserve,ID,1,,
Clackamas,OR,7,45.4114,-122.5273
Clackamas (south of),OR,1,,
Clairemont,CA,1,,
Clairton,PA,1,40.2930,-79.9238
Clam Gulch,AK,1,60.2105,-151.4099
Clancy,MT,1,46.3984,-112.1860
Clanton,AL,1,32.8270,-86.6691
Clare,MI,1,43.8581,-84.7278
Claremont,CA,10,34.1223,-117.7143
Claremont,NH,3,43.3464,-72.3299
Claremore,OK,9,36.3941,-95.5717
Clarence,MO,1,39.7357,-92.2414
Clarence,NY,6,42.9986,-78.6144
Clarence Center,NY,2,43.0462,-78.6304
Clarendon Hills,IL,1,41.7959,-87.9587
Clarinda,IA,1,40.7582,-95.0552
Clarion,PA,2,41.2198,-79.3531
Clark,NJ,7,40.6219,-74.3169
Clark,WA,1,,
Clark,WY,3,,
Clarkdale,AZ,1,34.8250,-112.1497
Clarkdale community (Meridian),MS,1,,
Clarkesville,GA,1,34.7166,-83.5099
Clarklake,MI,4,42.1268,-84.3720
Clarks Green,PA,1,,
Clarks Grove,MN,1,43.7601,-93.3291
Clarks Summit,PA,2,41.4581,-75.7305
Clarksburg,MD,5,39.2656,-77.2863
Clarksburg,MO,1,38.6573,-92.6830
Clarksburg,WV,8,39.2993,-80.3806
Clarksburg/Bridgeport,WV,1,,
Clarksdale,MS,2,34.2045,-90.6938
Clarkson,KY,2,37.4374,-86.1416
Clarkson,NY,1,43.2331,-77.9278
Clarkston,MI,6,42.7238,-83.4157
Clarkston,WA,9,46.2313,-117.2574
Clarkston/Lewiston,WA,1,,
Clarksvile,TN,1,,
Clarksville,AR,5,35.5586,-93.4357
Clarksville,IA,1,42.7931,-92.6724
Clarksville,IN,2,38.3137,-85.7717
Clarksville,MD,1,39.2037,-76.9511
Clarksville,OH,2,39.3988,-83.9864
Clarksville,TN,39,36.5165,-87.3220
Clarksville,TX,1,33.6272,-94.9744
Clarksville (Fort Campbell),KY,1,,
Clarkton,NC,1,34.5053,-78.6653
Clatskanie,OR,2,46.0937,-123.5417
Claverack,NY,1,42.2098,-73.7058
Clawson,MI,4,42.5369,-83.1445
Claxton,GA,1,32.1644,-81.9035
Clay,NY,1,43.1952,-76.2023
Clay Center,KS,1,39.3501,-97.1659
Clay Springs,AZ,1,34.3832,-110.2976
Claymont,DE,2,39.7958,-75.4454
Claysburg,PA,1,40.2939,-78.5314
Clayton,CA,3,37.8946,-121.8720
Clayton,DE,1,39.2584,-75.6949
Clayton,GA,4,34.8952,-83.3800
Clayton,ID,2,44.1661,-114.4989
Clayton,MI,1,41.8591,-84.2123
Clayton,NC,10,35.6146,-78.4579
Clayton,NJ,1,39.6625,-75.0816
Clayton,NM,3,36.2617,-103.3984
Clayton,OH,1,39.8545,-84.3356
Clayton,OK,1,34.5426,-95.4606
Cle Elum,WA,3,47.3467,-120.9987
Clear Creek,WV,1,37.9164,-81.3269
Clear Creek East Resort,NE,1,,
Clear Lake,CA,1,,
Clear Lake,IA,1,43.1324,-93.3789
Clear Lake,IN,1,,
Clear Lake,MN,2,45.4689,-93.9637
Clear Lake,SD,1,44.8033,-96.7587
Clear Lake,TX,2,,
Clear Lake,WA,1,,
Clear Spring,MD,1,39.6534,-77.9015
Clearfield,PA,3,41.0896,-78.4411
Clearfield,UT,2,41.1138,-112.0872
Clearlake,CA,4,38.9726,-122.5405
Clearlake,WA,2,48.4602,-122.2339
Clearlake Oaks,CA,1,39.1365,-122.6329
Clearville,PA,1,39.8444,-78.4687
Clearwater,FL,46,27.9790,-82.7830
Clearwater,KS,1,37.5049,-97.5009
Clearwater,MN,1,45.3933,-94.0606
Clearwater Beach,FL,3,27.9737,-82.8237
Clearwater/Palm Harbor,FL,1,,
Cleburne,TX,5,32.3572,-97.3298
Clementon,NJ,5,39.8048,-75.0060
Clements,AL,1,,
Clements,MD,2,38.3326,-76.7351
Clementsport (Canada),NS,1,,
Clemmons,NC,6,36.0040,-80.3714
Clemson,SC,2,34.6805,-82.8167
Clendenin,WV,2,38.4739,-81.3129
Cleora,OK,1,,
Clermont,FL,29,28.5196,-81.7483
Clermont,GA,3,34.4791,-83.7753
Clermont,IN,1,,
Clermont (near),FL,1,,
Clermont Hwy 27 12 mi.south,FL,1,,
Cleveland,GA,3,34.6175,-83.7759
Cleveland,OH,48,41.4995,-81.6959
Cleveland,OK,5,36.2481,-96.4447
Cleveland,TN,10,35.0929,-84.9155
Cleveland,TX,2,30.2979,-94.9051
Cleveland,UT,2,39.3652,-110.8788
Cleveland,WI,1,43.9139,-87.8056
Cleveland (45NM SSW OF),OH,1,,
Cleveland (Oneida Lake),NY,1,,
Cleveland (SE section),TN,1,,
Cleveland (east side of),OH,1,,
Cleveland (west side of),OH,1,,
Cleveland Heights,OH,3,,
Cleves,OH,1,39.2058,-84.7309
Cliffdell,WA,2,,
Clifford,PA,1,41.6500,-75.5959
Cliffside Park,NJ,1,40.8204,-73.9877
Clifton,CO,2,39.0850,-108.4318
Clifton,ME,1,,
Clifton,NJ,13,40.8783,-74.1425
Clifton,OH,1,39.7966,-83.8161
Clifton,TN,1,35.3991,-87.9387
Clifton Forge,VA,4,37.8241,-79.7488
Clifton Heights,PA,3,39.9225,-75.2944
Clifton Park,NY,5,42.8498,-73.8000
Climax,NC,1,35.8939,-79.6999
Clinchport,VA,1,,
Clines Corner & Moririty (between),NM,1,,
Clinton,AR,2,35.5650,-92.5889
Clinton,CT,9,41.2987,-72.5360
Clinton,IA,5,41.9082,-90.2653
Clinton,IL,1,40.1371,-88.9745
Clinton,IN,1,39.6839,-87.4564
Clinton,MD,2,38.7394,-76.9118
Clinton,ME,1,44.6497,-69.5130
Clinton,MI,4,42.0859,-83.9587
Clinton,MO,4,38.3781,-93.7939
Clinton,MS,8,32.3661,-90.3553
Clinton,MT,2,46.6824,-113.7154
Clinton,NC,1,34.9860,-78.3431
Clinton,NJ,5,40.6563,-74.9262
Clinton,NY,1,43.0528,-75.3711
Clinton,OH,1,40.9396,-81.5625
Clinton,PA,1,40.5107,-80.3456
Clinton,TN,4,36.0888,-84.1718
Clinton,UT,3,,
Clinton,WA,5,47.9562,-122.4177
Clinton,WI,2,42.5587,-88.8815
Clinton (outside of),MO,1,,
Clinton Township,MI,27,42.5547,-82.9166
Clinton Twp,MI,2,,
Clinton-Sherman Airpark,OK,1,,
Clintonville,WI,1,44.6400,-88.7578
Clio,AL,1,31.6932,-85.5620
Clio,MI,3,43.1749,-83.7063
Clive,IA,3,41.6103,-93.7808
Clive,UT,2,,
Cloquet,MN,5,46.7436,-92.5226
Close to Wellton,AZ,1,,
Cloud Croft,NM,1,,
Cloudcroft,NM,1,32.5037,-105.6126
Clover,SC,3,35.0738,-81.2050
Cloverdale,CA,6,38.7788,-123.0436
Cloverdale,IN,1,39.5226,-86.7728
Cloverdale,NM,1,,
Cloverdale,OR,1,45.2202,-123.7353
Cloverly,MD,1,,
Clovis,CA,29,36.8261,-119.6789
Clovis,NM,8,34.5093,-103.2803
Clovis/Fresno,CA,1,,
Clyde,NC,1,35.6493,-82.9728
Clyde,OH,2,41.3212,-82.9487
Clyde (near),NC,1,,
Coachella,CA,1,33.6950,-116.1625
Coachella Valley,CA,2,,
Coal Creek,CO,1,38.3640,-105.1431
Coal Township,PA,1,40.7920,-76.5577
Coal Township (Excelsior),PA,1,,
Coal Valley,IL,1,41.4197,-90.4258
Coaldale,NV,1,,
Coalgate,OK,1,34.5930,-96.2244
Coalhurst (Canada),AB,1,,
Coalinga,CA,9,36.1750,-120.4237
Coalinga (near),CA,1,,
Coaltownship,PA,1,,
Coarsegold,CA,2,37.1946,-119.7264
Coastline/offshore,TX,1,,
Coates,MN,1,,
Coatesville,IN,1,39.6660,-86.6634
Coatesville,PA,3,39.9710,-75.8265
Cobb,CA,2,38.8331,-122.7138
Cobb Island,MD,1,38.2625,-76.8509
Cobb Mountain,CA,1,,
Cobble Hill (Canada),BC,1,,
Cobleskill,NY,2,42.7019,-74.5277
Coboconk (Canada),ON,1,,
Cobourg (Canada),ON,3,,
Coburg,OR,1,,
Cochise County,AZ,1,,
Cochran,GA,1,32.4304,-83.3231
Cochrane (Canada),AB,5,,
Cochrane (Canada),ON,1,,
Cochranville,PA,1,39.8751,-75.9255
Cockeysville,MD,4,39.4919,-76.6650
Cocoa,FL,15,28.3746,-80.7460
Cocoa Beach,FL,12,28.3257,-80.6225
Cocoa Beach,NY,1,,
Cocoa Beach/Cape Canaveral,FL,1,,
Cocoa/Merritt Islands (between),FL,1,,
Coconut Creek,FL,7,26.2318,-80.1225
Cody,WY,9,44.4022,-109.5310
Coeburn,VA,2,36.9724,-82.4908
Coeur D'Alene,ID,1,,
Coeur d'Alene,ID,28,,
Coeur d'Alene Mountains,WA,1,,
Coeur d'Alene/Post Falls,ID,1,,
Coeymans,NY,1,42.4792,-73.7970
Coffeville,AL,1,,
Coffeyville,KS,1,37.0748,-95.5983
Coffman Cove,AK,1,55.9633,-132.8145
Cogan Station,PA,1,41.3354,-77.0604
Cogar,OK,1,,
Cohasset,MA,2,42.2328,-70.8159
Cohasset,MN,1,47.2516,-93.6759
Cohoes,NY,2,42.7869,-73.7237
Coitsville,OH,1,,
Cokeville,WY,1,42.0799,-110.7830
Colbert,WA,1,47.8485,-117.3598
Colby,KS,8,39.3507,-101.0559
Colby (south of),WI,1,,
Colbyville,VT,1,,
Colchester,CT,5,41.5468,-72.3429
Colchester,VT,12,44.5437,-73.1485
Colchester to Essex,VT,1,,
Colcord,OK,1,36.2584,-94.6932
Colcord (6 Miles north of),OK,1,,
Cold Creek,NV,1,,
Cold Lake (Canada),AB,3,,
Cold Spring,KY,1,,
Cold Spring,MN,1,45.4706,-94.4123
Cold Spring,NY,4,41.4471,-73.9092
Cold Spring Harbor,NY,1,40.8612,-73.4534
Cold Springs,KY,1,,
Cold Springs (Bugtussel),AL,1,,
Colden,NY,1,42.6571,-78.6863
Coldwater,MI,8,41.9065,-85.0430
Coldwater,MS,2,34.7065,-89.9726
Coldwater,OH,1,40.4945,-84.6876
Cole Camp,MO,1,38.4482,-93.1817
Colebrook,NH,2,44.8964,-71.3954
Coleman,TX,3,31.8474,-99.4473
Coleman,WI,1,45.0406,-88.0431
Coleman (near),TX,1,,
Coleman area,MI,1,,
Colerain Township,OH,1,,
Coles Point,VA,1,38.1439,-76.6358
Colfax,CA,1,39.0856,-120.9133
Colfax,NC,1,36.0959,-80.0047
Colfax,ND,1,46.4201,-96.8658
Colfax,WA,2,46.8668,-117.4512
Colfax,WI,2,45.0355,-91.7262
Colinga (near),CA,1,,
Collbran/The Flat Tops,CO,1,,
College Grove,TN,1,35.7824,-86.7170
College Park,GA,1,,
College Park,MD,2,39.0013,-76.9257
College Place,WA,5,46.0425,-118.4081
College Point,NY,1,40.7843,-73.8425
College Point (Queens),NY,1,,
College Station,TX,16,30.6079,-96.3240
Collegeville,CA,1,,
Collegeville,PA,5,40.1870,-75.4267
Colley,PA,1,,
Colleyville,TX,4,32.8907,-97.1442
Collierville,TN,2,35.0911,-89.6586
Collingdale,PA,1,,
Collingswood,NJ,3,39.9138,-75.0638
Collingwood (Canada),ON,4,,
Collins,MO,1,37.8740,-93.6901
Collins/Prentis,MS,1,,
Collinsville,CT,1,41.8158,-72.9418
Collinsville,IL,5,38.6913,-89.9706
Collinsville,MS,1,32.5058,-88.8595
Collinsville,OK,1,36.4132,-95.8302
Collville (Canada),BC,1,,
Colmesneil,TX,1,30.9039,-94.3332
Coloma,CA,2,38.7963,-120.8842
Coloma,MI,4,42.2104,-86.3347
Coloma,WI,1,44.0176,-89.5116
Colombiana,AL,1,,
Colonia,NJ,3,40.5913,-74.3146
Colonial Beach,VA,1,38.1776,-76.9847
Colonial Heights,VA,2,37.2880,-77.3891
Colonie,NY,4,,
Colony (1 mile NW of),WY,1,,
Colorado,CO,1,,
Colorado (location unspecified; from Amtrak train),CO,1,,
Colorado (on interstate),CO,1,,
Colorado (southeast part),CO,1,,
Colorado City,CO,3,37.9518,-104.8131
Colorado City,TX,2,32.4014,-100.8943
Colorado Sorings,CO,1,,
Colorado Spring,CO,1,,
Colorado Springs,CO,141,38.8336,-104.8206
Colorado Springs (east of),CO,1,,
Colorado Springs/Fountain,CO,1,,
Colorado Springs/Schriever,CO,1,,
Colorado Springs?,CO,1,,
Colordao Springs,CO,1,,
Colordo Springs,CO,1,,
Colquitt,GA,2,31.1509,-84.7207
Colton,CA,3,34.0266,-117.2653
Colton,NY,1,44.3510,-74.8399
Colton,OR,1,45.1478,-122.3660
Colton's Point,MD,1,,
Colts Neck,NJ,4,40.2860,-74.1628
Columbia,AL,1,31.3364,-85.1626
Columbia,CT,3,41.6910,-72.2978
Columbia,IL,1,38.4459,-90.2120
Columbia,KY,2,37.1177,-85.2643
Columbia,LA,1,32.1139,-92.0899
Columbia,MD,16,39.2044,-76.8814
Columbia,ME,1,,
Columbia,MO,53,38.8822,-92.2523
Columbia,MS,1,31.2168,-89.8109
Columbia,NJ,1,41.0278,-74.9928
Columbia,PA,9,40.0472,-76.4819
Columbia,SC,47,33.9866,-81.0248
Columbia,TN,8,35.6569,-86.9781
Columbia (going toward on 295),MD,1,,
Columbia - Stephens Lake,MO,1,,
Columbia City,IN,6,41.1532,-85.4806
Columbia Falls,MT,5,48.4124,-114.1795
"Columbia, Wrightsville",PA,1,,
Columbia/Mansfield,CT,1,,
Columbia/Savage,MD,1,,
Columbiaville,MI,1,43.1482,-83.3830
Columbus,GA,26,32.4649,-84.9779
Columbus,IN,6,39.1917,-86.0266
Columbus,KS,1,37.1489,-94.8893
Columbus,MI,1,42.8560,-82.6770
Columbus,MS,4,33.4195,-88.4869
Columbus,NC,1,35.2509,-82.1167
Columbus,NE,2,41.4512,-97.3682
Columbus,NJ,2,40.0594,-74.6961
Columbus,NM,1,31.9136,-107.7568
Columbus,OH,146,40.1005,-83.0139
Columbus,TX,3,29.7290,-96.6025
Columbus,WI,2,43.3397,-89.0555
Columbus (New Albany),OH,1,,
Columbus (North),GA,1,,
Columbus (north of),GA,1,,
Columbus (northwest part),OH,1,,
Columia,KY,1,,
Colusa,CA,1,39.2566,-122.0653
Colville,WA,4,48.6539,-117.7496
Colwell,IA,1,43.1557,-92.5945
Comanche,TX,3,31.8951,-98.6576
Comanche (southeast of),TX,1,,
Comer,GA,2,34.0790,-83.0962
Comer's Rock (near),VA,1,,
Comfort,TX,3,29.9689,-98.8217
Commack,NY,7,40.8395,-73.2806
Commack/Kings Park,NY,1,,
Commerce,CA,2,,
Commerce,GA,1,34.2208,-83.4982
Commerce,MI,1,,
Commerce,TX,1,33.2643,-95.9148
Commerce City,CO,9,39.8781,-104.7761
Commerce City to Henderson,CO,1,,
Commerce Cityy,CO,1,,
Commerce Township,MI,4,42.5848,-83.5008
Commerce city,CO,1,,
Como,CO,1,39.2070,-105.8206
Como,NC,1,36.4887,-77.0338
Comox (Canada),BC,2,,
Comptche,CA,2,39.2767,-123.5763
Compton,CA,6,33.8750,-118.2408
Comstock Park,MI,2,43.0808,-85.6797
Comstock Township,MI,1,,
Concan,TX,1,29.4949,-99.6970
Conception Bay South (Canada),NF,1,,
Concord,CA,14,37.9536,-122.0219
Concord,GA,2,33.1005,-84.4545
Concord,MA,2,42.4606,-71.3642
Concord,NC,15,35.3782,-80.5243
Concord,NH,15,43.2305,-71.5480
Concord,OH,1,,
Concord,VT,3,44.4381,-71.8513
Concord (Canada),ON,1,,
Concord - Penecook,NH,1,,
Concord/Harrisburg,NC,1,,
Concord/Walnut Creek,CA,1,,
Concordia,KS,1,39.4803,-97.7046
Concordia,MO,1,38.9584,-93.6033
Concordville (York Beach Area),ME,1,,
Concrete/Lake Tyee,WA,1,,
Condon,MT,1,47.4360,-113.7088
Conestoga,PA,2,39.9278,-76.3884
Congress,AZ,4,34.1540,-112.7697
Congress (near),AZ,1,,
Conifer,CO,1,39.4475,-105.2626
Coniston (Canada),ON,1,,
Conklin,MI,1,43.1298,-85.8548
Conkling Marina,ID,1,,
Connaught (Canada),ON,1,,
Conneaut,OH,4,41.8979,-80.6164
Conneaut Lake,PA,3,41.6079,-80.2904
Conneautville,PA,2,41.7410,-80.3802
Connell,WA,1,46.6790,-118.7424
Connellsville,PA,2,40.0306,-79.5667
Connelsville,PA,1,,
Connersville,IN,8,39.6462,-85.1518
Conover,NC,5,35.7410,-81.2153
Conover,WI,1,46.0452,-89.2597
Conrad,MT,3,48.1649,-111.8390
Conroe,TX,10,30.3040,-95.4313
Consecon (Canada),ON,1,,
Conshohocken,PA,4,40.0798,-75.3076
Continental Divide,NM,2,35.4684,-108.4483
Contoocook,NH,1,43.1997,-71.6915
Converse,IN,4,40.5919,-85.8860
Converse,TX,3,29.4787,-98.2736
Convoy,OH,1,40.9211,-84.7167
Conway,AR,22,35.0640,-92.3706
Conway,NH,1,43.9666,-71.2363
Conway,PA,2,40.6637,-80.2400
Conway,SC,20,33.8702,-78.9848
Conway and Economy Boro,PA,1,,
Conyers,GA,14,33.7197,-84.0072
Cook,MN,2,47.8476,-92.9566
Cookeville,TN,4,36.2442,-85.5431
Cooks Creek (Canada),MB,1,,
Cooks Mills (Welland) (Canada),ON,2,,
Cookstown (Canada),ON,1,,
Cooksville,MD,1,39.3287,-77.0181
Cool,CA,1,38.8833,-120.9882
Cooleemee,NC,1,35.8120,-80.5543
Coolidge,AZ,7,32.9723,-111.5327
Coolidge,GA,3,31.0092,-83.8726
Coolin,ID,1,48.6605,-116.8378
Coolridge,WV,1,,
Coon Rapids,MN,12,,
Cooper City,FL,6,,
Cooper's Rock,WV,1,,
Coopersburg,PA,1,40.4981,-75.3827
Cooperstown,NY,4,42.7120,-74.9097
Coopertown,TN,1,,
Coos Bay,OR,13,43.3596,-124.1316
Coos County,NH,1,,
Copake,NY,2,42.1028,-73.5563
Copan,OK,1,36.9232,-95.9055
Copiague,NY,1,40.6827,-73.3942
Copley,OH,1,,
Coppell,TX,5,32.9601,-96.9827
Copperas Cove,TX,15,31.2634,-98.0878
Copperopolis,CA,1,37.9334,-120.6935
Coquitlam (Canada),BC,5,,
Coqutilam (Canada),BC,1,,
Coral Gables,FL,3,25.7212,-80.2689
Coral Spring,FL,2,,
Coral Springs,FL,35,26.2585,-80.1633
Coral springs,FL,1,,
Coralville,IA,3,41.6928,-91.5875
Coram,NY,7,40.8778,-73.0042
Corbett,OR,1,45.5392,-122.0795
Corbin,KY,3,36.9236,-84.1158
Corbin/Williamsburg,KY,1,,
Corcoran,MN,2,,
Cordell,OK,1,35.2306,-98.8625
Cordes Junction,AZ,1,,
Cordes Lakes,AZ,1,,
Cordova,AK,1,60.4919,-143.8104
Cordova,AL,1,33.7374,-87.1534
Cordova,IL,3,41.7126,-90.2832
Cordova,SC,1,33.4088,-80.9168
Cordova,TN,3,35.1799,-89.7665
Corfu,NY,2,42.9833,-78.3729
Corinna,ME,1,44.9459,-69.2341
Corinth,KY,3,38.5048,-84.5847
Corinth,ME,1,44.9803,-69.0106
Corinth,MS,6,34.8977,-88.5794
Corinth,NY,4,43.2492,-73.8805
Corinth,TX,1,,
Corinth/Lewisville,TX,1,,
Cornelia,GA,1,34.4995,-83.5871
Cornelius,NC,8,35.4708,-80.8862
Cornelius,OR,8,45.5195,-123.0453
Cornell,CA,1,,
Cornell,MI,1,45.9068,-87.2490
Cornell,WI,2,45.1257,-91.1996
Corner,AL,1,,
Corner Brook (Canada),NF,1,,
Cornersville,TN,1,35.3272,-86.8177
Corning,AR,2,36.3801,-90.5703
Corning,CA,1,39.9379,-122.2623
Corning,IA,1,41.0219,-94.7566
Corning,NY,2,42.1382,-77.0288
Corning/Pocahontas (between),AR,1,,
Cornish,ME,2,43.7617,-70.8078
Cornu,NY,1,,
Cornwall,NY,1,41.4156,-74.0196
Cornwall,VT,1,,
Cornwall (Canada),ON,10,,
Cornwall (Cornwall),ON,1,,
Cornwall (South Stormont) (Canada),ON,1,,
Cornwall-on-Hudson,NY,1,,
Cornwallville,NY,2,42.3597,-74.1634
Corola,NC,1,,
Corolla,NC,6,36.3894,-75.8380
Corona,CA,53,33.8754,-117.5659
Corona,NY,1,40.7523,-73.8535
Corona,SD,1,45.3626,-96.6564
Corona (Queens),NY,1,,
Corona del Mar,CA,6,,
Corona/Lake Mathews,CA,1,,
Corona/Riverside,CA,1,,
Coronado,CA,1,32.6717,-117.1644
Corpus Christi,TX,43,27.7956,-97.3994
Corpus Christi (off shore),TX,1,,
Corpus Christi (south of),TX,1,,
Corral Hollow road vicinity (on Interstate 5),CA,1,,
Corrales,NM,1,35.2399,-106.6240
Corralitos,CA,1,,
Correctionville,IA,1,42.4586,-95.8354
Corridor H (??),WV,1,,
Corry,PA,2,41.9224,-79.6850
Corryton,TN,1,36.1290,-83.8119
Corsicana,TX,2,32.0266,-96.3257
Corte Madera,CA,6,37.9225,-122.5111
Cortez,CO,5,37.3472,-108.7338
Cortez,FL,1,27.4727,-82.6840
Cortez Colorado,CO,1,,
Cortland,NY,3,42.6114,-76.1790
Cortland,OH,3,41.3599,-80.7143
Corunna,MI,1,43.0208,-84.0366
Corunna (Canada),ON,3,,
Corvallis,MT,3,46.3442,-113.9659
Corvallis,OR,21,44.6420,-123.2759
Corvallis/Monmouth/Jefferson,OR,1,,
Corvallis/Newport (between),OR,1,,
Corydon,IN,7,38.1850,-86.1533
Cosby,TN,1,35.8116,-83.2172
Coshocron,OH,1,,
Coshocton,OH,2,40.3028,-81.8648
Cosmopolis,WA,1,46.8374,-123.5797
Costa Mesa,CA,19,33.6791,-117.9055
