,row,Date / Time,State,Shape
14943,450,10/7/08 11:11,FL,Disk
14944,451,10/7/08 07:30,GA,Circle
14945,452,10/7/08 06:03,PA,Triangle
14946,453,10/7/08 05:30,KY,Circle
14947,454,10/7/08,FL,Disk
14948,455,10/6/08 22:30,TX,Sphere
14949,456,10/6/08 22:00,NY,Sphere
14950,457,10/6/08 22:00,NM,Light
14951,458,10/6/08 21:10,CT,Triangle
14952,459,10/6/08 20:00,NV,Other
14954,461,10/6/08 20:00,OH,Triangle
14955,462,10/6/08 19:45,WI,Light
14956,463,10/6/08 11:10,MA,Oval
14957,464,10/6/08 11:00,PA,Cigar
14958,465,10/6/08 09:10,MO,Light
14959,466,10/5/08 23:15,MI,Light
14960,467,10/5/08 21:18,NM,Unknown
14961,468,10/5/08 21:00,NV,Changing
14962,469,10/5/08 21:00,WA,Fireball
14963,470,10/5/08 19:29,CA,Circle
14965,472,10/5/08 10:20,AZ,Other
14967,474,10/4/08 23:15,RI,Oval
14969,476,10/4/08 21:26,NV,Circle
14970,477,10/4/08 20:00,WA,Light
14972,479,10/4/08 19:20,WI,Circle
14973,480,10/4/08 19:00,CA,Light
14974,481,10/4/08 04:30,CA,Light
14975,482,10/4/08 04:00,MO,Circle
14976,483,10/3/08 21:35,NY,Triangle
14977,484,10/3/08 20:00,AK,Light
14978,485,10/3/08 19:40,CT,Sphere
14979,486,10/3/08 19:30,CO,Circle
14980,487,10/3/08 19:00,KY,Sphere
14981,488,10/3/08 18:00,VA,Disk
14982,489,10/3/08 15:45,IL,Disk
14983,490,10/3/08 11:58,NC,Light
14984,491,10/3/08 11:15,MI,Cylinder
14985,492,10/3/08 11:00,NY,Circle
14987,494,10/3/08 10:25,NC,Cigar
14988,495,10/3/08 08:13,NY,Light
14989,496,10/3/08 02:00,CA,Triangle
14990,497,10/2/08 23:00,NY,Triangle
14991,498,10/2/08 22:46,CA,Light
14992,499,10/2/08 21:00,TX,Triangle
14995,502,10/2/08 20:00,IA,Triangle
14996,503,10/2/08 19:52,NY,Light
14997,504,10/2/08 19:50,VT,Disk
14998,505,10/2/08 19:50,VT,Disk
14999,506,10/2/08 19:20,DE,Cylinder
15000,507,10/2/08 19:00,TX,Light
15001,508,10/2/08 05:45,CA,Light
15002,509,10/2/08 05:10,NC,Other
15003,510,10/1/08 23:00,AK,Light
15004,511,10/1/08 22:55,TN,Triangle
15005,512,10/1/08 22:45,CA,Other
15006,513,10/1/08 22:30,TX,Sphere
15007,514,10/1/08 22:00,IN,Triangle
15008,515,10/1/08 21:30,WA,Unknown
15010,517,10/1/08 21:00,AL,Light
15011,518,10/1/08 20:45,WA,Light
15012,519,10/1/08 20:45,WA,Light
15013,520,10/1/08 20:03,ID,Light
15014,521,10/1/08 20:00,WY,Unknown
15015,522,10/1/08 20:00,TX,Other
15016,523,10/1/08 20:00,NC,Circle
15017,524,10/1/08 20:00,CA,Light
15018,525,10/1/08 20:00,WA,Circle
15021,528,10/1/08 19:00,RI,Circle
15022,529,10/1/08 11:00,AL,Cigar
15023,530,10/1/08 09:45,TX,Oval
15024,531,10/1/08 09:00,MO,Light
15025,532,10/1/08 08:00,NC,Fireball
15026,533,10/1/08 06:30,MS,Oval
15027,534,10/1/08 06:20,VA,Light
15028,535,10/1/08 05:00,WV,Cylinder
15029,536,10/1/08 01:00,OH,Cylinder
15030,537,10/1/08 01:00,NY,Disk
15032,539,10/1/08 00:00,AR,Triangle
15033,0,11/30/08 23:00,WA,Triangle
15034,1,11/30/08 20:15,TX,Light
15036,3,11/30/08 17:00,OR,Oval
15037,4,11/30/08 15:00,CA,Light
15038,5,11/30/08 13:38,CA,Oval
15039,6,11/30/08 13:30,CA,Formation
15040,7,11/30/08 13:00,VA,Light
15043,10,11/29/08 23:00,OH,Light
15045,12,11/29/08 22:15,OH,Diamond
15046,13,11/29/08 21:00,TX,Disk
15047,14,11/29/08 20:00,FL,Formation
15048,15,11/29/08 20:00,TX,Light
15050,17,11/29/08 17:00,ID,Diamond
15051,18,11/29/08 09:00,NY,Unknown
15052,19,11/29/08 03:00,TX,Sphere
15054,21,11/29/08 00:30,WI,Light
15055,22,11/28/08 23:45,NJ,Flash
15056,23,11/28/08 23:25,MI,Rectangle
15057,24,11/28/08 23:15,IA,Oval
15059,26,11/28/08 22:20,CA,Flash
15060,27,11/28/08 22:00,CA,Rectangle
15061,28,11/28/08 19:00,PA,Formation
15062,29,11/28/08 19:00,TX,Disk
15063,30,11/28/08 18:30,NM,Light
15064,31,11/28/08 18:30,NY,Light
15065,32,11/28/08 18:00,IL,Light
15066,33,11/28/08 17:30,MD,Sphere
15067,34,11/28/08 17:00,IN,Light
15068,35,11/28/08 15:40,IL,Cylinder
15069,36,11/28/08 15:00,FL,Other
15070,37,11/28/08 11:30,VA,Sphere
15071,38,11/28/08 05:00,FL,Oval
15072,39,11/27/08 22:25,GA,Changing
15073,40,11/27/08 20:30,CA,Light
15074,41,11/27/08 20:00,CA,Fireball
15075,42,11/27/08 20:00,NC,Light
15076,43,11/27/08 20:00,DE,Circle
15077,44,11/27/08 19:30,CA,Light
15078,45,11/27/08 19:05,CA,Light
15079,46,11/27/08 18:30,TX,Light
15080,47,11/27/08 18:20,PA,Light
15081,48,11/27/08 10:30,OK,Light
15082,49,11/27/08 08:10,CA,Cigar
15083,50,11/27/08 07:26,AZ,Diamond
15084,51,11/27/08 06:00,RI,Flash
15085,52,11/27/08 05:23,IL,Light
15086,53,11/27/08 03:00,TX,Light
15087,54,11/27/08 00:00,TX,Formation
15089,56,11/26/08 23:23,GA,Light
15090,57,11/26/08 22:45,NE,Circle
15091,58,11/26/08 22:30,GA,Light
15092,59,11/26/08 22:05,AR,Other
15093,60,11/26/08 20:55,MN,Fireball
15094,61,11/26/08 17:00,MO,Sphere
15095,62,11/26/08 15:30,IL,Light
15096,63,11/26/08 15:15,CA,Other
15097,64,11/26/08 06:00,VA,Rectangle
15098,65,11/26/08 00:05,MT,Light
15099,66,11/25/08 22:00,VA,Light
15100,67,11/25/08 21:00,NJ,Triangle
15104,71,11/25/08 19:00,NC,Light
15105,72,11/25/08 18:30,IA,Light
15106,73,11/25/08 18:08,IL,Light
15107,74,11/25/08 16:31,WA,Cigar
15108,75,11/25/08 15:05,IL,Rectangle
15109,76,11/25/08 00:00,TX,Cigar
15110,77,11/24/08 21:07,PA,Disk
15111,78,11/24/08 21:00,MO,Triangle
15113,80,11/24/08 20:00,TN,Rectangle
15114,81,11/24/08 19:46,TX,Light
15115,82,11/24/08 19:00,AL,Light
15118,85,11/24/08 16:14,CO,Light
15119,86,11/23/08 23:00,WA,Other
15120,87,11/23/08 23:00,CA,Light
15121,88,11/23/08 22:37,KY,Light
15123,90,11/23/08 20:05,CT,Changing
15124,91,11/23/08 20:00,SC,Light
15125,92,11/23/08 20:00,PA,Circle
15127,94,11/23/08 19:00,VA,Diamond
15128,95,11/23/08 18:40,TX,Light
15129,96,11/23/08 18:05,CA,Light
15130,97,11/23/08 18:00,OR,Light
15131,98,11/23/08 18:00,IL,Triangle
15132,99,11/23/08 14:45,OR,Sphere
15133,100,11/23/08 14:45,CA,Circle
15134,101,11/23/08 09:20,WA,Triangle
15135,102,11/23/08 04:00,CT,Disk
15136,103,11/23/08 02:00,CA,Light
15137,104,11/23/08 01:32,GA,Cigar
15139,106,11/22/08 23:50,CA,Light
15140,107,11/22/08 23:30,FL,Unknown
15141,108,11/22/08 22:23,OR,Light
15142,109,11/22/08 20:40,PA,Oval
15143,110,11/22/08 20:00,PA,Circle
15148,115,11/22/08 18:10,NE,Light
15149,116,11/22/08 14:00,MI,Triangle
15150,117,11/22/08 12:15,CA,Circle
15151,118,11/22/08 03:18,TN,Light
15152,119,11/22/08 01:55,PA,Unknown
15153,120,11/22/08 01:00,CA,Unknown
15155,122,11/22/08 00:00,OK,Changing
15157,124,11/21/08 23:30,IN,Triangle
15158,125,11/21/08 22:38,OH,Formation
15159,126,11/21/08 22:00,NM,Light
15162,129,11/21/08 20:00,AZ,Rectangle
15163,130,11/21/08 19:40,FL,Light
15164,131,11/21/08 19:30,NE,Light
15166,133,11/21/08 19:30,WA,Unknown
15167,134,11/21/08 19:05,CA,Triangle
15168,135,11/21/08 19:00,IN,Rectangle
15169,136,11/21/08 19:00,AR,Light
15170,137,11/21/08 19:00,TX,Other
15171,138,11/21/08 18:30,CA,Other
15173,140,11/21/08 18:20,OR,Circle
15174,141,11/21/08 18:10,AZ,Circle
15175,142,11/21/08 18:00,AZ,Unknown
15176,143,11/21/08 17:50,AZ,Circle
15177,144,11/21/08 17:00,TN,Circle
15178,145,11/21/08 13:49,TN,Cigar
15180,147,11/21/08 01:20,GA,Formation
15181,148,11/21/08 01:00,AZ,Other
15182,149,11/21/08,CA,Light
15183,150,11/20/08 23:45,AR,Fireball
15184,151,11/20/08 23:00,DE,Circle
15185,152,11/20/08 23:00,CA,Formation
15186,153,11/20/08 22:45,GA,Fireball
15188,155,11/20/08 22:05,GA,Fireball
15189,156,11/20/08 22:00,TX,Light
15190,157,11/20/08 22:00,AZ,Unknown
15192,159,11/20/08 19:40,CA,Circle
15193,160,11/20/08 19:40,KS,Light
15194,161,11/20/08 19:30,CA,Rectangle
15195,162,11/20/08 19:30,CA,Sphere
15196,163,11/20/08 19:04,NE,Formation
15197,164,11/20/08 19:00,CA,Circle
15198,165,11/20/08 18:32,TX,Light
15199,166,11/20/08 18:00,TX,Other
15200,167,11/20/08 17:00,AR,Circle
15201,168,11/20/08 10:15,AZ,Light
15202,169,11/20/08 06:00,VA,Light
15203,170,11/20/08 06:00,CA,Light
15204,171,11/20/08 06:00,TX,Oval
15205,172,11/20/08 05:30,LA,Flash
15207,174,11/20/08 04:18,TX,Unknown
15208,175,11/20/08 01:00,AK,Triangle
15209,176,11/20/08 00:00,NY,Disk
15210,177,11/20/08,CA,Rectangle
15211,178,11/19/08 23:54,CA,Triangle
15212,179,11/19/08 23:30,CA,Triangle
15213,180,11/19/08 22:15,WA,Light
15214,181,11/19/08 22:10,AL,Cigar
15215,182,11/19/08 21:40,AZ,Formation
15216,183,11/19/08 20:50,PA,Light
15217,184,11/19/08 19:50,NJ,Other
15218,185,11/19/08 18:30,NY,Rectangle
15219,186,11/19/08 18:15,TX,Light
15220,187,11/19/08 18:00,CA,Triangle
15222,189,11/19/08 17:05,PA,Light
15223,190,11/19/08 16:00,NY,Light
15224,191,11/19/08 13:25,CO,Unknown
15226,193,11/19/08 05:20,PA,Cigar
15227,194,11/19/08 00:40,CA,Light
15228,195,11/18/08 23:16,TX,Other
15229,196,11/18/08 21:42,AZ,Formation
15231,198,11/18/08 21:00,PA,Fireball
15232,199,11/18/08 19:50,SC,Light
15233,200,11/18/08 19:06,DC,Other
15234,201,11/18/08 19:02,WA,Triangle
15235,202,11/18/08 19:00,SC,Light
15236,203,11/18/08 19:00,MI,Circle
15238,205,11/18/08 18:30,NC,Circle
15240,207,11/18/08 18:10,CA,Sphere
15241,208,11/18/08 18:00,PA,Triangle
15242,209,11/18/08 18:00,OH,Disk
15244,211,11/18/08 17:35,OR,Oval
15245,212,11/18/08 17:25,IN,Unknown
15246,213,11/18/08 16:50,CA,Circle
15247,214,11/18/08 08:30,CA,Circle
15248,215,11/18/08 07:40,AL,Disk
15249,216,11/18/08 06:30,TX,Sphere
15250,217,11/17/08 20:59,WI,Formation
15251,218,11/17/08 20:38,WI,Formation
15252,219,11/17/08 20:33,VA,Circle
15253,220,11/17/08 20:23,VA,Circle
15254,221,11/17/08 19:00,NC,Light
15255,222,11/17/08 18:47,TX,Triangle
15256,223,11/17/08 18:45,TX,Disk
15257,224,11/17/08 18:42,CA,Light
15258,225,11/17/08 18:40,FL,Sphere
15260,227,11/17/08 18:20,CA,Triangle
15261,228,11/17/08 18:00,NY,Sphere
15262,229,11/17/08 17:30,NY,Flash
15263,230,11/17/08 16:45,CO,Circle
15264,231,11/17/08 12:30,FL,Oval
15265,232,11/17/08 10:30,CA,Light
15266,233,11/17/08 10:25,TX,Unknown
15267,234,11/17/08 06:30,TX,Other
15268,235,11/17/08 06:15,VA,Oval
15269,236,11/17/08 04:00,NY,Light
15270,237,11/16/08 23:35,CA,Light
15271,238,11/16/08 23:00,MA,Triangle
15272,239,11/16/08 21:20,CA,Circle
15273,240,11/16/08 18:32,IN,Circle
15274,241,11/16/08 18:00,NC,Light
15275,242,11/16/08 17:45,CA,Fireball
15276,243,11/16/08 14:20,MD,Disk
15277,244,11/16/08 14:10,UT,Cigar
15280,247,11/16/08 02:30,NJ,Light
15281,248,11/15/08 23:30,OH,Disk
15282,249,11/15/08 23:27,CA,Rectangle
15283,250,11/15/08 20:30,FL,Other
15285,252,11/15/08 20:00,TX,Triangle
15286,253,11/15/08 20:00,WA,Light
15287,254,11/15/08 19:55,CA,Triangle
15290,257,11/15/08 18:20,WA,Fireball
15292,259,11/15/08 17:25,FL,Circle
15293,260,11/15/08 17:20,WA,Cigar
15294,261,11/15/08 17:00,NV,Triangle
15295,262,11/15/08 17:00,CA,Disk
15296,263,11/15/08 14:20,OH,Fireball
15297,264,11/15/08 03:00,NC,Light
15298,265,11/14/08 23:50,UT,Light
15299,266,11/14/08 23:41,CA,Triangle
15302,269,11/14/08 21:00,ND,Flash
15303,270,11/14/08 20:30,CA,Disk
15304,271,11/14/08 20:00,FL,Light
15307,274,11/14/08 18:30,NY,Other
15312,279,11/14/08 10:00,TX,Cigar
15313,280,11/14/08 08:40,UT,Circle
15315,282,11/14/08 04:28,NY,Sphere
15317,284,11/13/08 23:00,CO,Fireball
15318,285,11/13/08 21:20,WA,Oval
15320,287,11/13/08 20:00,TX,Disk
15322,289,11/13/08 19:00,OR,Triangle
15323,290,11/13/08 18:00,IL,Fireball
15324,291,11/13/08 18:00,OR,Diamond
15325,292,11/13/08 17:30,TX,Unknown
15326,293,11/13/08 16:00,OR,Fireball
15327,294,11/13/08 02:59,MO,Other
15328,295,11/12/08 22:09,MI,Cigar
15329,296,11/12/08 21:30,MA,Other
15330,297,11/12/08 21:30,VA,Unknown
15331,298,11/12/08 21:30,CT,Fireball
15332,299,11/12/08 20:35,CA,Sphere
15334,301,11/12/08 19:30,CA,Light
15335,302,11/12/08 19:23,MS,Unknown
15336,303,11/12/08 19:00,ME,Circle
15337,304,11/12/08 18:00,CA,Circle
15338,305,11/12/08 16:10,MA,Cigar
15339,306,11/12/08 10:30,CA,Oval
15340,307,11/12/08 09:15,CA,Fireball
15341,308,11/12/08 08:05,VA,Circle
15342,309,11/12/08 05:30,CA,Disk
15343,310,11/11/08 23:30,OR,Light
15344,311,11/11/08 23:26,CA,Light
15345,312,11/11/08 19:37,TX,Light
15346,313,11/11/08 18:28,AZ,Triangle
15347,314,11/11/08 16:10,TX,Sphere
15348,315,11/10/08 22:52,TN,Fireball
15349,316,11/10/08 22:40,TN,Fireball
15351,318,11/10/08 21:45,CA,Other
15352,319,11/10/08 21:40,CA,Oval
15353,320,11/10/08 21:00,WA,Changing
15354,321,11/10/08 20:15,NJ,Light
15355,322,11/10/08 20:00,WI,Other
15357,324,11/10/08 19:00,TN,Fireball
15358,325,11/10/08 18:55,TN,Flash
15359,326,11/10/08 06:30,TX,Disk
15360,327,11/10/08 06:30,CO,Light
15361,328,11/10/08 01:53,CA,Triangle
15362,329,11/10/08 00:30,OH,Changing
15364,331,11/9/08 23:00,SC,Unknown
15365,332,11/9/08 22:03,WA,Fireball
15366,333,11/9/08 20:47,GA,Other
15367,334,11/9/08 20:40,LA,Light
15368,335,11/9/08 20:30,AZ,Circle
15369,336,11/9/08 19:55,SC,Triangle
15370,337,11/9/08 19:10,TX,Disk
15372,339,11/9/08 19:00,KS,Light
15373,340,11/9/08 19:00,TX,Other
15374,341,11/9/08 19:00,CA,Fireball
15375,342,11/9/08 18:20,TN,Light
15376,343,11/9/08 17:30,NJ,Circle
15377,344,11/9/08 17:22,LA,Sphere
15378,345,11/9/08 05:45,NJ,Light
15379,346,11/8/08 00:00,OH,Disk
15380,347,11/8/08 22:15,WA,Formation
15381,348,11/8/08 19:55,KY,Disk
15382,349,11/8/08 19:30,CO,Light
15383,350,11/8/08 19:00,CA,Sphere
15384,351,11/8/08 18:30,AZ,Sphere
15385,352,11/8/08 17:47,WA,Light
15386,353,11/8/08 16:00,CA,Sphere
15387,354,11/8/08 14:00,CA,Circle
15388,355,11/8/08 13:15,NC,Cylinder
15389,356,11/8/08 12:00,TX,Cigar
15390,357,11/8/08 09:00,FL,Changing
15391,358,11/8/08 06:00,CA,Cigar
15394,361,11/7/08 23:30,CA,Sphere
15395,362,11/7/08 21:20,ME,Fireball
15398,365,11/7/08 19:35,NC,Triangle
15399,366,11/7/08 19:30,TX,Light
15400,367,11/7/08 18:30,OH,Fireball
15401,368,11/7/08 18:00,IL,Disk
15404,371,11/7/08 13:45,KY,Diamond
15405,372,11/7/08 05:30,FL,Light
15406,373,11/7/08 01:33,CA,Rectangle
15408,375,11/6/08 21:30,CO,Triangle
15409,376,11/6/08 21:00,CA,Triangle
15410,377,11/6/08 19:15,TX,Unknown
15411,378,11/6/08 19:00,NC,Unknown
15412,379,11/6/08 18:30,MO,Disk
15413,380,11/6/08 18:00,NC,Fireball
15414,381,11/6/08 15:30,FL,Changing
15415,382,11/6/08 11:00,TX,Other
15416,383,11/6/08 05:40,TX,Light
15419,386,11/6/08 00:30,NY,Light
15420,387,11/5/08 23:00,SC,Triangle
15421,388,11/5/08 22:45,FL,Other
15425,392,11/5/08 00:30,OR,Diamond
15426,393,11/5/08 00:30,CA,Flash
15427,394,11/4/08 23:30,MN,Cylinder
15428,395,11/4/08 23:00,CA,Triangle
15431,398,11/4/08 21:20,IL,Unknown
15432,399,11/4/08 20:30,CA,Oval
15433,400,11/4/08 19:30,OK,Light
15434,401,11/4/08 17:14,IL,Triangle
15436,403,11/4/08 08:03,OH,Sphere
15437,404,11/4/08 01:00,CA,Cylinder
15438,405,11/3/08 00:00,TN,Triangle
15439,406,11/3/08 21:00,AL,Sphere
15440,407,11/3/08 21:00,OH,Light
15441,408,11/3/08 20:05,AR,Rectangle
15442,409,11/3/08 19:10,AZ,Triangle
15443,410,11/3/08 18:35,KY,Light
15444,411,11/3/08 13:10,CO,Flash
15446,413,11/3/08 02:02,TN,Triangle
15447,414,11/3/08 01:00,OH,Light
15448,415,11/3/08 00:00,NM,Rectangle
15449,416,11/2/08 23:03,GA,Light
15450,417,11/2/08 23:00,AL,Unknown
15451,418,11/2/08 22:50,IL,Light
15452,419,11/2/08 21:00,WA,Other
15453,420,11/2/08 20:51,CT,Fireball
15454,421,11/2/08 20:00,NY,Light
15455,422,11/2/08 20:00,IL,Triangle
15456,423,11/2/08 19:40,NE,Unknown
15457,424,11/2/08 18:50,CT,Triangle
15458,425,11/2/08 18:15,NC,Oval
15459,426,11/2/08 18:03,TX,Oval
15460,427,11/2/08 17:45,NY,Light
15461,428,11/2/08 16:30,SD,Sphere
15462,429,11/2/08 10:45,CA,Light
15464,431,11/2/08 08:27,AZ,Sphere
15465,432,11/2/08 05:55,CT,Unknown
15466,433,11/2/08 02:15,MD,Fireball
15467,434,11/2/08 01:40,CA,Light
15468,435,11/2/08 01:00,NC,Light
15469,436,11/2/08 00:25,TN,Changing
15470,437,11/1/08 23:45,CA,Sphere
15471,438,11/1/08 23:00,TN,Rectangle
15472,439,11/1/08 23:00,FL,Triangle
15473,440,11/1/08 22:30,CA,Disk
15474,441,11/1/08 22:00,TN,Light
15476,443,11/1/08 21:15,CA,Oval
15477,444,11/1/08 21:03,UT,Triangle
15478,445,11/1/08 21:00,KY,Light
15479,446,11/1/08 21:00,TN,Formation
15480,447,11/1/08 20:40,NC,Flash
15482,449,11/1/08 20:00,WI,Light
15483,450,11/1/08 19:15,IN,Triangle
15484,451,11/1/08 19:00,NY,Sphere
15485,452,11/1/08 19:00,TN,Light
15486,453,11/1/08 15:00,TX,Circle
15487,454,11/1/08 14:00,LA,Unknown
15488,455,11/1/08 10:05,NE,Cigar
15489,456,11/1/08 03:15,GA,Light
15490,457,11/1/08 02:00,MI,Unknown
15491,458,11/1/08 02:00,VA,Oval
15492,459,11/1/08 02:00,GA,Oval
15493,460,11/1/08 00:30,TN,Oval
15495,462,11/1/08 00:00,MI,Light
15496,0,12/31/08 23:55,TX,Light
15497,1,12/31/08 23:45,MO,Formation
15499,3,12/31/08 22:00,MA,Unknown
15501,5,12/31/08 21:30,FL,Fireball
15502,6,12/31/08 21:00,CA,Formation
15503,7,12/31/08 20:15,TX,Light
15504,8,12/31/08 18:00,MO,Disk
15505,9,12/31/08 16:35,MN,Triangle
15506,10,12/31/08 16:30,IL,Unknown
15507,11,12/31/08 16:30,KY,Light
15508,12,12/31/08 14:30,WA,Circle
15509,13,12/31/08 12:00,FL,Circle
15510,14,12/31/08 09:15,UT,Sphere
15512,16,12/31/08 05:50,CA,Light
15513,17,12/31/08 00:00,IN,Other
15514,18,12/31/08 00:00,CA,Unknown
15515,19,12/31/08,LA,Fireball
15516,20,12/30/08 22:00,TX,Other
15517,21,12/30/08 21:00,CA,Triangle
15518,22,12/30/08 21:00,NC,Light
15519,23,12/30/08 21:00,CA,Triangle
15520,24,12/30/08 20:30,SC,Sphere
15524,28,12/30/08 14:29,CA,Disk
15525,29,12/30/08 14:20,KS,Disk
15526,30,12/30/08 03:45,TN,Cylinder
15527,31,12/30/08 02:43,OH,Disk
15529,33,12/29/08 23:45,WI,Diamond
15530,34,12/29/08 22:45,CO,Triangle
15531,35,12/29/08 21:30,MA,Circle
15532,36,12/29/08 21:29,ME,Fireball
15535,39,12/29/08 18:40,NY,Light
15536,40,12/29/08 18:05,OR,Triangle
15537,41,12/29/08 18:00,NC,Other
15538,42,12/29/08 18:00,PA,Unknown
15539,43,12/29/08 16:30,NC,Disk
15540,44,12/29/08 15:10,AK,Other
15541,45,12/29/08 15:00,AK,Unknown
15542,46,12/29/08 11:05,AZ,Unknown
15543,47,12/29/08 07:50,MA,Triangle
15544,48,12/29/08 05:15,NC,Oval
15545,49,12/29/08 02:12,PA,Oval
15546,50,12/29/08 01:15,NC,Light
15547,51,12/29/08 00:30,CO,Triangle
15549,53,12/28/08 23:30,IA,Light
15550,54,12/28/08 21:30,WA,Light
15551,55,12/28/08 21:00,FL,Sphere
15552,56,12/28/08 21:00,FL,Sphere
15553,57,12/28/08 19:30,WI,Sphere
15555,59,12/28/08 18:00,IA,Triangle
15556,60,12/28/08 15:00,KS,Circle
15557,61,12/28/08 13:00,IL,Other
15558,62,12/28/08 11:00,AR,Unknown
15560,64,12/28/08 05:30,ME,Other
15561,65,12/28/08 03:30,IN,Unknown
15562,66,12/28/08 01:00,MI,Light
15563,67,12/27/08 22:30,OH,Light
15564,68,12/27/08 22:30,MD,Disk
15565,69,12/27/08 22:17,CA,Other
15566,70,12/27/08 22:00,FL,Formation
15567,71,12/27/08 20:30,CA,Diamond
15568,72,12/27/08 20:15,FL,Cigar
15569,73,12/27/08 19:30,KY,Other
15570,74,12/27/08 19:30,NC,Light
15571,75,12/27/08 19:00,CA,Triangle
15572,76,12/27/08 18:00,MN,Triangle
15573,77,12/27/08 16:49,CA,Formation
15574,78,12/27/08 15:00,CA,Sphere
15575,79,12/27/08 13:19,NY,Cigar
15578,82,12/26/08 20:30,FL,Circle
15579,83,12/26/08 19:52,NV,Changing
15581,85,12/25/08 20:45,VT,Light
15582,86,12/25/08 20:00,FL,Fireball
15585,89,12/25/08 19:45,CO,Circle
15587,91,12/25/08 19:02,MD,Other
15589,93,12/25/08 18:00,TX,Disk
15592,96,12/25/08 11:00,PA,Circle
15594,98,12/25/08 05:55,WA,Fireball
15595,99,12/25/08 05:54,WA,Fireball
15597,101,12/25/08 03:46,VT,Formation
15598,102,12/25/08 01:00,KY,Fireball
15600,104,12/24/08 22:10,MI,Flash
15601,105,12/24/08 20:01,NY,Other
15603,107,12/24/08 17:45,OK,Light
15607,111,12/24/08 09:30,FL,Circle
15608,112,12/24/08 07:18,CA,Cigar
15609,113,12/24/08 01:40,MN,Fireball
15610,114,12/24/08 00:30,CA,Circle
15612,116,12/23/08 20:00,NJ,Formation
15613,117,12/23/08 18:30,CA,Light
15615,119,12/23/08 13:00,TN,Disk
15616,120,12/23/08 12:00,CO,Triangle
15617,121,12/23/08 09:00,CA,Sphere
15618,122,12/23/08 01:30,PA,Unknown
15619,123,12/22/08 00:00,MD,Oval
15620,124,12/22/08 21:00,OR,Light
15621,125,12/22/08 20:30,HI,Light
15623,127,12/22/08 18:45,CA,Light
15625,129,12/22/08 17:15,NJ,Triangle
15626,130,12/22/08 17:00,MI,Triangle
15627,131,12/22/08 16:25,WA,Circle
15628,132,12/22/08 13:00,MI,Fireball
15629,133,12/22/08 06:50,NV,Unknown
15630,134,12/22/08 03:43,OK,Oval
15632,136,12/21/08 19:30,AL,Sphere
15633,137,12/21/08 18:56,MI,Triangle
15634,138,12/21/08 17:00,WY,Flash
15635,139,12/21/08 12:30,NV,Diamond
15637,141,12/21/08 06:40,CA,Unknown
15639,143,12/20/08 19:40,TX,Light
15640,144,12/20/08 18:00,AZ,Fireball
15642,146,12/20/08 17:00,IA,Unknown
15643,147,12/20/08 17:00,TX,Rectangle
15644,148,12/20/08 16:55,CA,Fireball
15645,149,12/20/08 08:32,CA,Fireball
15646,150,12/20/08 01:00,TX,Other
15648,152,12/19/08 21:30,FL,Formation
15649,153,12/19/08 12:20,FL,Circle
15651,155,12/19/08 06:30,CO,Triangle
15652,156,12/19/08 06:25,AR,Light
15653,157,12/19/08 06:20,AZ,Other
15654,158,12/19/08 05:49,FL,Sphere
15655,159,12/18/08 21:20,FL,Cylinder
15656,160,12/18/08 21:03,FL,Unknown
15657,161,12/18/08 20:00,SC,Unknown
15658,162,12/18/08 18:43,FL,Other
15659,163,12/18/08 18:00,WI,Triangle
15660,164,12/18/08 17:00,FL,Sphere
15661,165,12/18/08 17:00,FL,Circle
15662,166,12/18/08 17:00,FL,Formation
15663,167,12/18/08 16:59,FL,Fireball
15664,168,12/18/08 16:55,FL,Light
15665,169,12/18/08 16:53,FL,Circle
15666,170,12/18/08 11:10,CA,Sphere
15667,171,12/18/08 08:10,AZ,Light
15668,172,12/18/08 04:55,FL,Circle
15669,173,12/17/08 00:00,FL,Cigar
15670,174,12/17/08 23:00,NY,Unknown
15671,175,12/17/08 23:00,CT,Light
15672,176,12/17/08 21:00,WI,Triangle
15673,177,12/17/08 21:00,CA,Triangle
15674,178,12/17/08 18:00,WI,Triangle
15675,179,12/17/08 17:00,FL,Triangle
15677,181,12/17/08 00:00,MO,Disk
15678,182,12/16/08 22:00,NH,Changing
15679,183,12/16/08 21:28,FL,Unknown
15680,184,12/16/08 21:00,TX,Light
15681,185,12/16/08 19:00,OR,Triangle
15682,186,12/16/08 18:45,WA,Light
15683,187,12/16/08 17:50,OR,Other
15684,188,12/16/08 16:30,OR,Fireball
15685,189,12/16/08 07:45,NY,Triangle
15686,190,12/16/08 07:13,CA,Fireball
15687,191,12/16/08 04:00,NY,Unknown
15688,192,12/15/08 23:00,NC,Triangle
15689,193,12/15/08 22:00,MO,Light
15690,194,12/15/08 18:50,NY,Unknown
15691,195,12/15/08 18:30,WI,Formation
15693,197,12/15/08 16:30,FL,Triangle
15694,198,12/15/08 15:30,KS,Oval
15695,199,12/15/08 07:30,CO,Unknown
15696,200,12/15/08 07:30,MI,Unknown
15698,202,12/15/08 01:00,CA,Rectangle
15699,203,12/14/08 00:00,WA,Unknown
15700,204,12/14/08 20:30,WV,Triangle
15701,205,12/14/08 18:03,KY,Light
15702,206,12/14/08 13:00,VA,Disk
15703,207,12/14/08 10:30,NY,Cigar
15704,208,12/14/08 10:15,NY,Cigar
15705,209,12/14/08 05:00,NV,Light
15706,210,12/14/08 02:15,NM,Unknown
